date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2016-04-08,16.82,17.94,17.71,16.57,19229656,16.85,17.54,17.5,16.94,19033300,,-0.33,-2.022,"Apr 8, 16",-0.650083,TWTR
2016-04-11,16.87,16.77,17.07,16.83,14762874,17.09,17.09,17.66,16.66,14680175,,-0.14,-0.8743,"Apr 11, 16",-0.65538,TWTR
2016-04-12,16.93,16.8,17.07,16.47,15224876,17.02,16.9,17.18,16.24,15090901,,0.06,0.3636,"Apr 12, 16",-0.633777,TWTR
2016-04-13,17.82,17.19,17.4,17.45,23114941,18.02,17.37,18.1,17.41,23249926,,0.8,4.85,"Apr 13, 16",-0.61734,TWTR
2016-04-14,17.58,17.65,18.6,17.86,16839727,17.59,17.73,18.1,17.63,16367682,,0.16,0.9253,"Apr 14, 16",-0.610467,TWTR
2016-04-15,17.86,17.74,18.49,17.64,16537885,18.32,17.82,18.19,17.94,17155967,,0.05,0.2913,"Apr 15, 16",-0.624675,TWTR
2016-04-18,17.74,18.37,18.37,17.29,17649144,17.62,18.06,18.29,17.38,17628703,,-0.27,-1.559,"Apr 18, 16",-0.627818,TWTR
2016-04-19,17.53,17.78,17.45,17.26,25475356,17.41,17.98,17.72,16.74,26022282,,-0.41,-2.268,"Apr 19, 16",-0.628256,TWTR
2016-04-20,17.4,17.57,17.74,17.6,18448933,17.8,16.98,17.57,17.4,18005666,,0.48,2.9609,"Apr 20, 16",-0.62343,TWTR
2016-04-21,18.22,18.28,17.92,17.89,14001596,17.68,17.66,18.14,17.85,14283622,,0.11,0.6636,"Apr 21, 16",-0.626592,TWTR
2016-04-22,17.73,17.85,17.64,17.39,15593751,17.93,17.97,17.75,17.38,14929602,,-0.29,-1.6036,"Apr 22, 16",-0.630903,TWTR
2016-04-25,17.93,17.7,18.34,17.22,19601543,17.46,17.9,17.85,17.38,19084534,,-0.14,-0.84,"Apr 25, 16",-0.637532,TWTR
2016-04-26,17.81,17.87,18.35,17.26,45251053,17.94,17.58,18.04,17.2,46230757,,0.69,4.04,"Apr 26, 16",-0.610014,TWTR
2016-04-27,15.35,15.65,15.56,14.91,86348665,14.94,15.67,15.86,14.85,86609231,,-2.95,-16.7148,"Apr 27, 16",-0.672005,TWTR
2016-04-28,15.1,14.91,15.53,14.83,35236996,14.95,15.44,15.11,15.05,34967831,,-0.22,-1.4858,"Apr 28, 16",-0.70186,TWTR
2016-04-29,14.91,14.7,15.37,15.01,28087822,14.97,15,15.61,14.63,28110620,,-0.02,-0.1394,"Apr 29, 16",-0.686389,TWTR
2016-05-02,14.6,14.88,15.34,14.77,26814681,14.8,15.15,15.39,14.58,26658196,,-0.22,-1.5778,"May 2, 16",-0.705804,TWTR
2016-05-03,14.29,14.82,14.35,14.5,26903507,14.09,14.5,14.26,14.5,26938615,,-0.41,-2.8089,"May 3, 16",-0.694016,TWTR
2016-05-04,14.84,14.08,15.57,14.3,42580920,15.12,14.54,15.39,14.23,42472948,,0.84,6.1743,"May 4, 16",-0.693024,TWTR
2016-05-05,14.22,15.36,15.4,14.55,30409420,14.42,15.29,15.03,14.42,30276972,,-0.75,-5.0404,"May 5, 16",-0.718425,TWTR
2016-05-06,14.5,14.66,15.1,14.04,21995987,15.1,14.75,14.4,14.3,21755287,,0.28,2.065,"May 6, 16",-0.68112,TWTR
2016-05-09,14.3,14.58,14.71,14.22,11805411,14.8,14.99,14.54,14.54,11648024,,-0.2,-1.4476,"May 9, 16",-0.704774,TWTR
2016-05-10,15.33,14.66,15.27,14.67,14797698,14.78,14.41,15.36,14.78,14901424,,0.44,3.1056,"May 10, 16",-0.680839,TWTR
2016-05-11,14.84,15.12,15.3,14.62,13814587,14.81,15.26,15.17,14.79,13888076,,-0.04,-0.2739,"May 11, 16",-0.703015,TWTR
2016-05-12,14.67,14.98,14.88,14,20060944,14.52,15.06,14.84,14,19874062,,-0.52,-3.6362,"May 12, 16",-0.690587,TWTR
2016-05-13,14.6,14.68,14.6,15,13291380,14.2,14.42,14.34,14,13218464,,0.02,0.147,"May 13, 16",-0.70749,TWTR
2016-05-16,14.53,14.34,14.47,14.37,11669844,14.83,14.26,14.92,14.57,12005495,,0.19,1.4063,"May 16, 16",-0.701118,TWTR
2016-05-17,14.8,14.45,14.92,14.2,16246058,14.77,14.6,15.15,14.39,15939268,,0.05,0.3653,"May 17, 16",-0.710208,TWTR
2016-05-18,14.33,14.37,14.77,14.41,14374887,14.61,14.92,14.79,14.53,14797331,,-0.2,-1.4159,"May 18, 16",-0.708842,TWTR
2016-05-19,14.66,14.24,14.42,14.4,16611415,14.2,14.58,14.62,14.16,16011352,,0.01,0.0739,"May 19, 16",-0.69086,TWTR
2016-05-20,14.92,14.4,14.91,14.33,18676844,14.78,14.7,14.95,14.63,19205165,,0.29,2.0229,"May 20, 16",-0.690416,TWTR
2016-05-23,15.07,14.5,14.6,14.5,13374539,15.05,15,14.9,14.7,13160945,,-0.02,-0.1452,"May 23, 16",-0.693834,TWTR
2016-05-24,14.34,14.69,14.61,13.76,37861261,14.34,14.38,14.58,14.23,37997943,,-0.4,-2.6578,"May 24, 16",-0.710782,TWTR
2016-05-25,14.77,14.67,14.82,14.54,24305275,14.74,14.08,14.73,14.67,23995257,,0.38,2.7905,"May 25, 16",-0.687606,TWTR
2016-05-26,15,15.14,14.72,14.52,21844166,14.9,14.57,15.13,14.44,21646416,,-0.11,-0.8009,"May 26, 16",-0.701379,TWTR
2016-05-27,15.3,14.33,15.1,14.83,28640274,15.2,14.39,15.1,14.64,29686657,,0.8,5.8091,"May 27, 16",-0.689994,TWTR
2016-05-31,15.56,15.47,16.05,15.43,24858625,15.93,15.51,15.83,15.72,24392369,,0.12,0.7997,"May 31, 16",-0.675324,TWTR
2016-06-01,15.61,15.8,15.55,14.8,18872952,15.4,15.4,15.23,14.75,18430547,,-0.2,-1.3341,"Jun 1, 16",-0.694788,TWTR
2016-06-02,15.2,15.47,15.56,15.08,13519708,15.4,15.53,15.69,14.99,13391914,,0.19,1.255,"Jun 2, 16",-0.68341,TWTR
2016-06-03,15.2,15.44,15.68,15.51,15605492,15.6,15.72,15.87,15.22,15861415,,0,0,"Jun 3, 16",-0.66349,TWTR
2016-06-06,15.47,15.29,16.17,15.47,14091701,16.01,15.36,15.7,15.91,14074935,,0.07,0.4783,"Jun 6, 16",-0.678167,TWTR
2016-06-07,16,16.03,15.94,15.46,16914076,16,16,15.5,15.19,17303671,,-0.28,-1.7896,"Jun 7, 16",-0.67478,TWTR
2016-06-08,15.53,15.53,15.14,15.41,13163233,15.69,15.68,15.49,15.04,13524175,,-0.05,-0.3403,"Jun 8, 16",-0.684014,TWTR
2016-06-09,15.2,15.32,15.3,15.23,12631268,15,15.37,14.99,14.92,12818530,,-0.36,-2.4204,"Jun 9, 16",-0.689323,TWTR
2016-06-10,14.26,14.98,15.17,14,22838462,14.43,14.66,15.02,14,22722899,,-0.6,-3.9859,"Jun 10, 16",-0.719165,TWTR
2016-06-13,14.72,15.02,15.5,14.55,44567166,14.68,15.03,15.6,15.14,43201032,,0.55,3.8378,"Jun 13, 16",-0.701011,TWTR
2016-06-14,15.67,14.95,16.07,15.3,38537550,15.98,15.07,15.96,15.1,37645979,,0.84,5.684,"Jun 14, 16",-0.683235,TWTR
2016-06-15,16.55,16.15,16.47,16.2,54138378,16.41,15.89,17.02,15.8,54822109,,0.6,3.9547,"Jun 15, 16",-0.672285,TWTR
2016-06-16,16.65,16.5,16.06,16,24223217,16.5,16.1,16.46,15.8,24480468,,-0.09,-0.5654,"Jun 16, 16",-0.660316,TWTR
2016-06-17,16.8,16.47,16.52,16.23,32738172,16.8,16.23,16.9,16.56,32372112,,0.23,1.4879,"Jun 17, 16",-0.642072,TWTR
2016-06-20,16.75,16.9,16.85,16.86,23250014,16.93,16.95,17.28,16.72,23612482,,0.25,1.523,"Jun 20, 16",-0.65804,TWTR
2016-06-21,16.87,16.81,16.91,16.92,15200411,16.86,17.14,17.38,16.67,15382364,,-0.02,-0.1247,"Jun 21, 16",-0.650331,TWTR
2016-06-22,16.84,16.77,16.57,16.28,14324085,16.34,16.81,16.76,16.52,13911192,,-0.2,-1.2209,"Jun 22, 16",-0.653836,TWTR
2016-06-23,17.22,16.3,17.79,16.72,25772990,17.61,17,17.77,16.94,25594433,,0.95,5.7441,"Jun 23, 16",-0.62705,TWTR
2016-06-24,16.97,16.61,17,16.7,32134390,16.68,16.35,17.3,16.5,32453065,,-0.6,-3.6952,"Jun 24, 16",-0.63575,TWTR
2016-06-27,16.51,16.82,16.5,16.07,24535782,16.26,16.55,17,15.64,23585144,,-0.6,-3.7641,"Jun 27, 16",-0.663482,TWTR
2016-06-28,16.54,17.04,16.77,16.43,19559359,16.45,17,17.43,16.52,18932312,,0.58,3.7535,"Jun 28, 16",-0.639928,TWTR
2016-06-29,17.56,17.4,17.18,16.45,18313186,17.08,17.4,17.71,17.03,18455728,,0.43,2.505,"Jun 29, 16",-0.646306,TWTR
2016-06-30,17.75,17.3,18,16.81,14645172,17.49,17.3,17,17.34,14213021,,0.08,0.4818,"Jun 30, 16",-0.653617,TWTR
2016-07-01,17.59,17.08,17.7,17.7,21235492,18.06,17.24,18.1,16.9,21547195,,0.37,2.191,"Jul 1, 16",-0.620123,TWTR
2016-07-05,17.29,18.08,17.75,17.37,16269029,17.71,17.46,17.68,17.17,16308706,,-0.15,-0.8277,"Jul 5, 16",-0.6466,TWTR
2016-07-06,17.8,17.44,17.35,17.44,16329986,17.6,17.59,17.52,17.3,15835195,,0.06,0.3511,"Jul 6, 16",-0.62313,TWTR
2016-07-07,17.54,17.83,18.39,17.71,13899856,18.05,18.06,18.3,17.5,13893727,,0.17,1.0284,"Jul 7, 16",-0.62168,TWTR
2016-07-08,18.29,17.77,18.57,17.53,25330786,18.22,17.82,18.94,17.85,25315146,,0.73,4.176,"Jul 8, 16",-0.609539,TWTR
2016-07-11,17.75,17.75,17.89,17.72,25160475,18.16,18.4,18.63,18.12,24728365,,-0.37,-2.1378,"Jul 11, 16",-0.62985,TWTR
2016-07-12,19,18.05,19.07,18.11,24255185,18.3,18.18,18.93,18.45,24160936,,0.4,2.2839,"Jul 12, 16",-0.603225,TWTR
2016-07-13,18.02,18.78,18.69,17.6,18762890,17.9,19,19.13,17.7,18566742,,-0.37,-1.989,"Jul 13, 16",-0.6185,TWTR
2016-07-14,18.76,18.31,18.4,18.53,19907912,18.35,18.63,18.31,18.43,19659886,,0.23,1.2761,"Jul 14, 16",-0.6,TWTR
2016-07-15,18.74,18.39,18.63,18.25,17576681,18.18,18.43,19.03,18.18,17816606,,0.12,0.6906,"Jul 15, 16",-0.622062,TWTR
2016-07-18,19.57,19.1,19.37,18.06,30603342,18.66,18.51,19.02,18.14,31026165,,0.59,3.2493,"Jul 18, 16",-0.613691,TWTR
2016-07-19,18.45,19.31,18.9,18.41,27954690,19.09,18.91,19.7,19.01,27538086,,-0.33,-1.7235,"Jul 19, 16",-0.609536,TWTR
2016-07-20,18.8,18.68,19.02,18.64,15568878,19.17,18.85,19.57,18.78,15152424,,0.24,1.2795,"Jul 20, 16",-0.601948,TWTR
2016-07-21,18.66,18.73,19.2,18.39,14303683,18.5,19.11,19.6,18.98,14094635,,-0.18,-0.9411,"Jul 21, 16",-0.616798,TWTR
2016-07-22,18.94,18.39,19.15,18.27,20542617,19.11,18.14,19.02,18.04,19810404,,-0.02,-0.1123,"Jul 22, 16",-0.60452,TWTR
2016-07-25,19.48,18.53,19.2,18.59,22465813,19.42,18.78,18.8,18.61,22444978,,0.29,1.5583,"Jul 25, 16",-0.604143,TWTR
2016-07-26,18.56,18.95,19.04,18.19,44937338,18.79,18.83,18.97,18.22,45606321,,-0.2,-1.1093,"Jul 26, 16",-0.593875,TWTR
2016-07-27,16,17.14,17.35,16.08,85463842,15.96,16.98,16.63,16.41,83300464,,-2.75,-15.2035,"Jul 27, 16",-0.668741,TWTR
2016-07-28,16.44,16.6,16.97,15.92,31966454,16.71,15.99,16.74,16.31,31939362,,0.55,3.4676,"Jul 28, 16",-0.643246,TWTR
2016-07-29,17.37,16.51,16.85,16.32,26439682,17.27,16.84,17.36,16.89,26994003,,0.34,2.0242,"Jul 29, 16",-0.630158,TWTR
2016-08-01,17.17,16.66,17.22,17.2,26382097,17.22,16.98,16.95,16.7,27137347,,0,0,"Aug 1, 16",-0.635815,TWTR
2016-08-02,17,17.25,17.1,16.7,16917003,17.08,17.21,16.9,16.3,16642776,,-0.23,-1.3838,"Aug 2, 16",-0.638372,TWTR
2016-08-03,17.93,17.03,18.7,16.54,57710593,17.89,17.03,18.42,16.83,57940513,,1.21,7.3581,"Aug 3, 16",-0.620408,TWTR
2016-08-04,18.76,17.8,18.38,17.53,33478757,18.61,18,18.66,17.43,34392168,,0.53,3.0595,"Aug 4, 16",-0.620016,TWTR
2016-08-05,19.16,18.62,18.78,18.81,22871085,18.56,18.8,19.46,18.64,22954265,,0.13,0.743,"Aug 5, 16",-0.597854,TWTR
2016-08-08,18.9,18.69,19.16,18.73,16152219,18.3,18.48,19.18,18.82,15643106,,-0.06,-0.3344,"Aug 8, 16",-0.616155,TWTR
2016-08-09,18.74,18.31,19.35,18.31,19538203,18.74,18.64,19.43,18.25,19393995,,0.49,2.6549,"Aug 9, 16",-0.602841,TWTR
2016-08-10,19.13,19.17,20.01,18.95,29501360,19.34,19.32,20.45,19.24,29359217,,0.36,1.9544,"Aug 10, 16",-0.58046,TWTR
2016-08-11,20.55,19.78,20.4,20.04,32130477,20.72,19.78,19.96,19.38,32336641,,0.75,3.9748,"Aug 11, 16",-0.580379,TWTR
2016-08-12,20.44,19.86,19.91,19.77,28621892,19.91,20.26,20.23,19.77,28550239,,-0.25,-1.2282,"Aug 12, 16",-0.572714,TWTR
2016-08-15,21.58,20.18,21.3,20.15,61497642,20.97,20,21.9,20.79,59647144,,1.37,7.0374,"Aug 15, 16",-0.543908,TWTR
2016-08-16,21,21.31,21.17,20.63,24301029,21.2,20.98,21.33,20.5,23722937,,-0.47,-2.2071,"Aug 16, 16",-0.548331,TWTR
2016-08-17,20.7,20.6,21.17,20.5,23172829,20.26,20.94,20.49,20.8,22877676,,-0.23,-1.1592,"Aug 17, 16",-0.55692,TWTR
2016-08-18,20,20.18,20.5,19.25,49068850,19,20.03,20.3,19.46,48896793,,-1.21,-5.995,"Aug 18, 16",-0.579083,TWTR
2016-08-19,19.08,19.46,19.44,19.48,17581466,19.39,19.56,19.79,19.42,17095826,,-0.02,-0.109,"Aug 19, 16",-0.577441,TWTR
2016-08-22,18.75,19.78,19.51,18.72,17960760,18.96,19,19.69,19.06,17795303,,-0.44,-2.3536,"Aug 22, 16",-0.61173,TWTR
2016-08-23,19.33,18.76,18.93,18.66,14482148,19.49,19.24,19.06,19.25,14232235,,0.14,0.7681,"Aug 23, 16",-0.590583,TWTR
2016-08-24,18.98,19.3,19.63,18.5,17278573,18.88,18.9,19.3,18.6,17419481,,-0.45,-2.3836,"Aug 24, 16",-0.616846,TWTR
2016-08-25,18.74,18.92,19.14,18.52,13303256,18.85,19.07,19.28,18.83,13864751,,0.07,0.4025,"Aug 25, 16",-0.592642,TWTR
2016-08-26,18.7,18.7,18.84,18.9,11300226,18.9,18.4,19.03,18.7,11471139,,-0.02,-0.1139,"Aug 26, 16",-0.592476,TWTR
2016-08-29,18.81,18.49,18.73,18.4,11500995,18.6,18.56,19.41,18.4,11685315,,0.17,0.963,"Aug 29, 16",-0.612625,TWTR
2016-08-30,19.28,19.45,18.91,19.11,9147462,18.69,19.05,19.08,18.77,9093213,,-0.09,-0.4887,"Aug 30, 16",-0.599352,TWTR
2016-08-31,19.45,19.31,20.3,18.69,35399374,19.66,18.71,19.9,19.29,35362299,,0.85,4.7304,"Aug 31, 16",-0.60036,TWTR
2016-09-01,20.3,19.45,20.72,19.5,40077757,19.6,19.38,20.3,19.98,41600058,,0.3,1.5656,"Sep 1, 16",-0.568798,TWTR
2016-09-02,20.26,20.01,20.08,19.45,20565842,19.78,20.16,20.27,19.66,20114576,,0.05,0.262,"Sep 2, 16",-0.565376,TWTR
2016-09-06,20.61,19.84,20.91,19.93,24426525,20.05,20.22,20.63,19.55,25247461,,0.39,1.9444,"Sep 6, 16",-0.571644,TWTR
2016-09-07,20.09,20.54,21.52,20.6,27215652,20.48,20.2,21.13,20.2,27677298,,-0.06,-0.3094,"Sep 7, 16",-0.564831,TWTR
2016-09-08,19.2,18.88,19.47,18.67,46542219,18.8,19.53,19.71,19.4,46563159,,-1.21,-6.0943,"Sep 8, 16",-0.607414,TWTR
2016-09-09,18.24,18.4,18.83,18.41,31738128,18.6,19,19.03,18.49,31623791,,-0.62,-3.3113,"Sep 9, 16",-0.601944,TWTR
2016-09-12,18.16,18.62,18.78,17.98,18595096,18.63,18.38,18.86,18.5,19051079,,0.04,0.2271,"Sep 12, 16",-0.61695,TWTR
2016-09-13,18.4,18.87,18.6,17.84,16345141,18.2,18.21,18.5,18.33,16000617,,-0.4,-2.1677,"Sep 13, 16",-0.611815,TWTR
2016-09-14,18.53,18.76,18.72,18.3,16792422,18.51,18.18,19.26,18.5,16594104,,0.33,1.8289,"Sep 14, 16",-0.624629,TWTR
2016-09-15,18.5,18.9,18.49,18.48,15206583,18.8,18.4,18.55,18.67,14692649,,0.22,1.2535,"Sep 15, 16",-0.602351,TWTR
2016-09-16,19.51,19.8,19.29,19.38,40356947,19.21,19.8,19.36,19.12,40603076,,0.82,4.6399,"Sep 16, 16",-0.601593,TWTR
2016-09-19,18.99,19.5,19.5,19.18,24367321,18.96,19.41,19.6,18.39,23675305,,-0.79,-3.9455,"Sep 19, 16",-0.591565,TWTR
2016-09-20,19.26,18.9,19.41,18.29,16568502,18.86,18.8,18.8,18.57,16628711,,0.03,0.1702,"Sep 20, 16",-0.606783,TWTR
2016-09-21,18.77,18.59,18.9,18.45,16636962,18.98,19.28,19.2,18.31,16231308,,0.1,0.5482,"Sep 21, 16",-0.597564,TWTR
2016-09-22,19.2,19.35,18.96,19.03,16992783,19.43,19.3,19.42,18.67,16358916,,0.14,0.7625,"Sep 22, 16",-0.593433,TWTR
2016-09-23,22.71,22.4,23.77,21.26,194665272,22.88,21.8,23.23,21.24,195632904,,4.17,22.2236,"Sep 23, 16",-0.505563,TWTR
2016-09-26,23.44,22.78,23.66,21.84,95651764,23.77,22.62,24.27,22.07,100048942,,0.77,3.4006,"Sep 26, 16",-0.49425,TWTR
2016-09-27,24.9,23.3,25.01,23.2,67369953,24.32,24.35,24.86,23.2,65829687,,0.36,1.5639,"Sep 27, 16",-0.488752,TWTR
2016-09-28,23.09,24.59,24.59,23.3,44695097,23.12,23.89,24.64,22.78,45483555,,-0.79,-3.273,"Sep 28, 16",-0.496774,TWTR
2016-09-29,23.56,23.7,23.75,23.29,27356150,23.86,23.52,23.47,22.88,27344567,,0.05,0.2263,"Sep 29, 16",-0.50357,TWTR
2016-09-30,23.7,23.44,24.16,23.57,17460496,23.15,23.35,23.53,23.86,17601603,,0.04,0.1778,"Sep 30, 16",-0.509017,TWTR
2016-10-03,24,23.89,24.88,24.41,37620454,25,24.38,24.5,23.85,38714243,,0.96,4.2738,"Oct 3, 16",-0.475348,TWTR
2016-10-04,23.54,24.34,24.02,24.49,23237337,24.48,24.12,24.96,24.14,22747775,,-0.49,-2,"Oct 4, 16",-0.479157,TWTR
2016-10-05,24.92,24.76,25.31,24.81,66249345,25.42,24.82,25.47,24.67,63950769,,1.36,5.8968,"Oct 5, 16",-0.468212,TWTR
2016-10-06,20.77,21.46,22,20.4,110792675,20.01,21.01,22,20.5,110938306,,-5,-20.8144,"Oct 6, 16",-0.572144,TWTR
2016-10-07,20.04,20.75,20.78,19.88,40179210,20.83,19.97,21,20.16,40001673,,-0.02,-0.1049,"Oct 7, 16",-0.562996,TWTR
2016-10-10,18.22,17.71,19.09,16.99,110421317,18.32,17.95,19.01,17.14,108044839,,-2.33,-11.8783,"Oct 10, 16",-0.614474,TWTR
2016-10-11,19,18.89,19.1,18.47,50240829,18,18.37,18.2,18.2,50723312,,0.45,2.5527,"Oct 11, 16",-0.618644,TWTR
2016-10-12,18.05,18.89,18.66,17.99,23989859,18.23,18.28,19.07,17.91,24528864,,0.05,0.2841,"Oct 12, 16",-0.612491,TWTR
2016-10-13,18,18.07,18.23,18.15,19203763,18.02,18.13,18.86,18.14,19171258,,-0.26,-1.4875,"Oct 13, 16",-0.633608,TWTR
2016-10-14,17.57,18.61,18.45,16.68,76856775,17.49,18.62,18.15,16.68,77231265,,-0.94,-5.1369,"Oct 14, 16",-0.640707,TWTR
2016-10-17,16.99,17.03,17.58,16.76,26558377,17.46,17.57,17.09,16.81,26159184,,-0.15,-0.904,"Oct 17, 16",-0.649392,TWTR
2016-10-18,17.24,17.41,17.34,17.05,19302643,17.08,17.28,17.97,17.4,18925984,,0.1,0.6025,"Oct 18, 16",-0.645048,TWTR
2016-10-19,17.3,17.77,17.8,17.6,18246793,17.64,17.29,17.34,17,18076542,,0.25,1.483,"Oct 19, 16",-0.633259,TWTR
2016-10-20,17.6,17.21,17.71,17.57,15213258,17.2,17.58,17.36,17.51,15455619,,-0.17,-1.0262,"Oct 20, 16",-0.648744,TWTR
2016-10-21,18.34,16.99,18.41,17.35,59534483,18.29,17.68,19.26,17.06,58617399,,1.25,7.1521,"Oct 21, 16",-0.609872,TWTR
2016-10-24,18.25,17.8,18.98,18.01,41950080,18.73,17.7,18.85,18.03,43570299,,-0.06,-0.3346,"Oct 24, 16",-0.61671,TWTR
2016-10-25,17.73,18.12,18.58,17.25,33224461,17.91,17.98,18.32,17.8,33986026,,-0.79,-4.3942,"Oct 25, 16",-0.63022,TWTR
2016-10-26,17.7,17.73,18.13,17.34,35382768,17.64,18.34,17.94,17.8,35403466,,0.03,0.1772,"Oct 26, 16",-0.628764,TWTR
2016-10-27,17.8,18,18.19,17.46,65527337,17.5,19,18.25,17.9,65681108,,0.11,0.653,"Oct 27, 16",-0.616109,TWTR
2016-10-28,17.88,17.7,19,17.6,30755791,18.5,18.2,18,18.3,29708328,,0.26,1.556,"Oct 28, 16",-0.616916,TWTR
2016-10-31,18.08,18.07,18.43,17.74,20075919,18.76,18.25,18.65,18.44,19783690,,0.3,1.6699,"Oct 31, 16",-0.616215,TWTR
2016-11-01,17.98,18.52,18,17.9,23138402,17.83,17.94,18,18.02,22843588,,-0.47,-2.6252,"Nov 1, 16",-0.633611,TWTR
2016-11-02,18.35,17.86,18.05,18.04,21861103,17.84,18.17,18.81,17.92,21534076,,0.12,0.7074,"Nov 2, 16",-0.627392,TWTR
2016-11-03,18.45,17.56,18.56,17.89,17454926,18.37,17.67,17.93,17.87,17252348,,-0.03,-0.174,"Nov 3, 16",-0.623817,TWTR
2016-11-04,18.13,17.62,19.02,17.6,31141259,18.53,17.94,18.52,17.8,32404325,,0.45,2.5839,"Nov 4, 16",-0.6139,TWTR
2016-11-07,18.73,18.75,19.61,18.28,26512254,19,18.35,18.79,18.38,27041648,,0.4,2.2289,"Nov 7, 16",-0.599866,TWTR
2016-11-08,18.66,18.7,19.15,18.42,20714891,18.5,18.32,18.73,18.46,20089073,,-0.03,-0.168,"Nov 8, 16",-0.617373,TWTR
2016-11-09,19.88,18.26,20.11,18.75,34320144,19.36,18.25,20.2,18.51,34681528,,0.75,4.1156,"Nov 9, 16",-0.601766,TWTR
2016-11-10,19.26,19.36,19.9,18.21,32516558,19.05,19.6,19.4,18.24,31703472,,-0.78,-4.0582,"Nov 10, 16",-0.614608,TWTR
2016-11-11,19.08,18.54,19.09,18.84,15592026,19.12,18.95,19.35,18.77,15578053,,0.18,0.9802,"Nov 11, 16",-0.60888,TWTR
2016-11-14,19.57,19.66,19.2,18.8,23135101,19.91,19.13,19.5,19.4,23835525,,0.61,3.3107,"Nov 14, 16",-0.582627,TWTR
2016-11-15,19.56,19.55,20.17,19.53,20054809,19.5,20.06,19.87,19.52,19683689,,-0.17,-0.844,"Nov 15, 16",-0.60563,TWTR
2016-11-16,18.69,19.34,20.05,18.64,15693404,18.92,19.61,19.67,19.19,15385796,,-0.36,-1.863,"Nov 16, 16",-0.586157,TWTR
2016-11-17,19.4,19.4,19.39,18.7,16534970,19.1,19,19.74,18.93,17001562,,-0.08,-0.4423,"Nov 17, 16",-0.609,TWTR
2016-11-18,19.3,18.87,19.61,18.84,12913525,19.66,19.28,19.38,18.78,13031564,,0.18,0.9986,"Nov 18, 16",-0.584223,TWTR
2016-11-21,19.5,19.41,19.7,19.14,13634983,19.1,19.58,19.66,19.5,13308567,,-0.13,-0.7095,"Nov 21, 16",-0.594501,TWTR
2016-11-22,19.08,19.21,19.66,19.11,10770241,19.52,19.23,19.17,19,11177417,,0.03,0.1621,"Nov 22, 16",-0.593049,TWTR
2016-11-23,18.81,18.48,19.39,18.49,17572325,18.28,18.48,18.71,18.24,17804290,,-0.42,-2.3092,"Nov 23, 16",-0.615604,TWTR
2016-11-25,18.14,19.11,18.64,18.81,7867523,18.13,18.96,18.62,18.66,8176175,,-0.16,-0.9131,"Nov 25, 16",-0.607755,TWTR
2016-11-28,19,18,18.9,18.64,19443718,19.1,19,19,17.87,20070682,,0.25,1.3719,"Nov 28, 16",-0.616003,TWTR
2016-11-29,18.61,18.75,18.73,18.9,14061126,18.61,18.39,19.29,19,14115062,,-0.11,-0.6133,"Nov 29, 16",-0.617412,TWTR
2016-11-30,19.27,18.6,19.6,18.42,21078160,18.59,18.7,19.5,18.28,20784491,,0.3,1.6912,"Nov 30, 16",-0.601686,TWTR
2016-12-01,18.75,19.52,19.07,18.5,19681418,18.18,19.34,19.75,17.93,19871684,,-0.47,-2.5344,"Dec 1, 16",-0.604668,TWTR
2016-12-02,18.65,18,18.58,17.92,12744705,18.61,18,18.78,18.11,12739164,,-0.1,-0.5704,"Dec 2, 16",-0.608611,TWTR
2016-12-05,18.85,18.41,18.96,18.75,12337831,19.09,18.08,18.88,18.16,12250537,,0.3,1.7491,"Dec 5, 16",-0.619334,TWTR
2016-12-06,18.85,18.46,18.9,18.6,14117443,18.57,18.5,18.6,18.56,14392578,,0,0,"Dec 6, 16",-0.615455,TWTR
2016-12-07,19.74,18.67,19.7,18.9,32559966,20.39,18.9,20.3,18.5,32249632,,1.28,7.0868,"Dec 7, 16",-0.585348,TWTR
2016-12-08,20.48,20.4,20.6,19.75,19934836,20.39,20.2,20.04,19.82,20211830,,0.16,0.8357,"Dec 8, 16",-0.569446,TWTR
2016-12-09,19.97,19.62,20.34,19.92,16257166,19.82,20.5,20.1,20.25,16042499,,0.01,0.0521,"Dec 9, 16",-0.581587,TWTR
2016-12-12,19.67,19.63,20,19.8,16392662,19.27,20.01,19.9,19.3,15779736,,-0.75,-3.7811,"Dec 12, 16",-0.603747,TWTR
2016-12-13,19.75,19.9,19.92,19.56,15397692,19.88,19.91,20.42,19.54,15211471,,0.44,2.4007,"Dec 13, 16",-0.596827,TWTR
2016-12-14,19.29,19.6,20.41,19.24,13794932,19.41,20.3,20.11,19.31,13807288,,-0.46,-2.3535,"Dec 14, 16",-0.588722,TWTR
2016-12-15,19.66,19.75,19.45,18.87,12088058,19.69,19.76,19.72,18.87,12392975,,-0.15,-0.7612,"Dec 15, 16",-0.610246,TWTR
2016-12-16,18.74,19.27,19.64,19.17,14450632,18.74,19.09,19.2,18.59,14576312,,-0.16,-0.8673,"Dec 16, 16",-0.586006,TWTR
2016-12-19,18.35,19.1,19.5,18.63,12397356,18.86,19.3,19,18.88,12273405,,-0.39,-2.1809,"Dec 19, 16",-0.609895,TWTR
2016-12-20,18.26,18.59,18.62,18.17,17585424,18.47,18.3,18.58,18.03,17161114,,-0.33,-1.7768,"Dec 20, 16",-0.611833,TWTR
